in,battled,hours, numeric, 8,date, date, 7/30/2012
id, numeric, 39
id, numeric, 1192
out,worked,hours, numeric, 5,date, date, 8/31/2005
id, numeric, 1206
id, numeric, 1430
out,worked,hours, numeric, 6,date, date, 4/23/1997
id, numeric, 1178
id, numeric, 577
out,battled,hours, numeric, 5,date, date, 8/21/1983
id, numeric, 859
id, numeric, 78
out,worked,hours, numeric, 6,date, date, 1/15/2001
id, numeric, 1168
id, numeric, 476
in,battled,hours, numeric, 4,date, date, 7/29/2003
id, numeric, 94
id, numeric, 1448
out,worked,hours, numeric, 6,date, date, 9/13/1990
id, numeric, 1007
id, numeric, 553
out,worked,hours, numeric, 4,date, date, 12/7/1986
id, numeric, 390
id, numeric, 28
out,battled,hours, numeric, 1,date, date, 6/26/1992
id, numeric, 1045
id, numeric, 1155
out,battled,hours, numeric, 4,date, date, 2/20/1994
id, numeric, 557
id, numeric, 540
in,battled,hours, numeric, 2,date, date, 3/9/1989
id, numeric, 20
id, numeric, 1378
out,battled,hours, numeric, 2,date, date, 1/8/1982
id, numeric, 1424
id, numeric, 1392
in,battled,hours, numeric, 1,date, date, 8/4/2011
id, numeric, 439
id, numeric, 506
in,worked,hours, numeric, 2,date, date, 4/19/1981
id, numeric, 551
id, numeric, 814
out,battled,hours, numeric, 6,date, date, 10/7/2010
id, numeric, 1326
id, numeric, 41
in,worked,hours, numeric, 6,date, date, 4/22/1999
id, numeric, 1059
id, numeric, 378
in,worked,hours, numeric, 2,date, date, 2/20/1999
id, numeric, 941
id, numeric, 138
out,worked,hours, numeric, 2,date, date, 5/3/2006
id, numeric, 304
id, numeric, 1308
out,battled,hours, numeric, 3,date, date, 7/11/1987
id, numeric, 1230
id, numeric, 203
in,battled,hours, numeric, 1,date, date, 6/5/2004
id, numeric, 400
id, numeric, 71
out,worked,hours, numeric, 2,date, date, 7/1/2000
id, numeric, 781
id, numeric, 651
out,battled,hours, numeric, 3,date, date, 6/7/1994
id, numeric, 733
id, numeric, 715
out,battled,hours, numeric, 2,date, date, 8/13/2002
id, numeric, 1466
id, numeric, 318
out,battled,hours, numeric, 8,date, date, 6/30/2008
id, numeric, 1399
id, numeric, 598
in,worked,hours, numeric, 4,date, date, 12/26/2008
id, numeric, 1255
id, numeric, 1047
in,battled,hours, numeric, 7,date, date, 10/31/1980
id, numeric, 70
id, numeric, 1353
in,battled,hours, numeric, 2,date, date, 12/4/1980
id, numeric, 314
id, numeric, 658
out,worked,hours, numeric, 1,date, date, 3/15/1985
id, numeric, 850
id, numeric, 619
out,battled,hours, numeric, 4,date, date, 4/30/1985
id, numeric, 832
id, numeric, 525
in,worked,hours, numeric, 6,date, date, 5/18/2011
id, numeric, 97
id, numeric, 1096
out,worked,hours, numeric, 1,date, date, 8/1/1984
id, numeric, 154
id, numeric, 1065
in,worked,hours, numeric, 3,date, date, 12/3/1981
id, numeric, 924
id, numeric, 1472
out,battled,hours, numeric, 3,date, date, 8/21/2009
id, numeric, 600
id, numeric, 746
in,worked,hours, numeric, 4,date, date, 6/18/2005
id, numeric, 72
id, numeric, 503
out,battled,hours, numeric, 5,date, date, 6/27/1981
id, numeric, 1055
id, numeric, 922
out,battled,hours, numeric, 5,date, date, 3/19/2004
id, numeric, 1184
id, numeric, 1295
out,battled,hours, numeric, 5,date, date, 3/23/2013
id, numeric, 146
id, numeric, 99
out,worked,hours, numeric, 5,date, date, 4/4/1986
id, numeric, 363
id, numeric, 1108
in,battled,hours, numeric, 7,date, date, 4/29/2013
id, numeric, 110
id, numeric, 765
in,worked,hours, numeric, 5,date, date, 9/25/2005
id, numeric, 47
id, numeric, 29
out,battled,hours, numeric, 8,date, date, 7/20/1984
id, numeric, 1274
id, numeric, 1380
in,worked,hours, numeric, 8,date, date, 7/14/1999
id, numeric, 872
id, numeric, 292
out,battled,hours, numeric, 1,date, date, 6/22/2013
id, numeric, 347
id, numeric, 86
out,battled,hours, numeric, 5,date, date, 7/16/1981
id, numeric, 1450
id, numeric, 178
in,worked,hours, numeric, 8,date, date, 10/20/1986
id, numeric, 339
id, numeric, 1416
in,worked,hours, numeric, 5,date, date, 7/28/2014
id, numeric, 606
id, numeric, 259
out,battled,hours, numeric, 8,date, date, 9/3/1992
id, numeric, 671
id, numeric, 1389
out,worked,hours, numeric, 1,date, date, 2/26/1996
id, numeric, 248
id, numeric, 1028
out,battled,hours, numeric, 1,date, date, 4/24/1983
id, numeric, 31
id, numeric, 657
out,battled,hours, numeric, 3,date, date, 5/1/1984
id, numeric, 1269
id, numeric, 453
out,battled,hours, numeric, 1,date, date, 2/1/1983
id, numeric, 792
id, numeric, 822
in,battled,hours, numeric, 2,date, date, 8/18/1994
id, numeric, 171
id, numeric, 975
out,worked,hours, numeric, 2,date, date, 5/12/2002
id, numeric, 842
id, numeric, 1452
out,battled,hours, numeric, 8,date, date, 12/5/2005
id, numeric, 1432
id, numeric, 1301
in,battled,hours, numeric, 1,date, date, 6/26/1991
id, numeric, 1091
id, numeric, 1352
out,worked,hours, numeric, 1,date, date, 12/31/2004
id, numeric, 1286
id, numeric, 308
out,battled,hours, numeric, 6,date, date, 4/13/2000
id, numeric, 885
id, numeric, 1212
in,worked,hours, numeric, 7,date, date, 5/27/1986
id, numeric, 172
id, numeric, 281
out,worked,hours, numeric, 5,date, date, 6/22/1987
id, numeric, 889
id, numeric, 1118
in,worked,hours, numeric, 4,date, date, 11/25/2009
id, numeric, 246
id, numeric, 1259
in,worked,hours, numeric, 8,date, date, 8/26/2001
id, numeric, 1260
id, numeric, 1337
in,battled,hours, numeric, 7,date, date, 5/20/2010
id, numeric, 529
id, numeric, 760
out,worked,hours, numeric, 1,date, date, 7/25/1988
id, numeric, 526
id, numeric, 561
out,worked,hours, numeric, 8,date, date, 4/8/1998
id, numeric, 520
id, numeric, 149
out,battled,hours, numeric, 4,date, date, 6/21/1995
id, numeric, 3
id, numeric, 1201
out,battled,hours, numeric, 2,date, date, 10/6/1994
id, numeric, 887
id, numeric, 904
out,worked,hours, numeric, 1,date, date, 1/25/1987
id, numeric, 607
id, numeric, 575
out,worked,hours, numeric, 3,date, date, 12/27/2003
id, numeric, 1408
id, numeric, 1120
out,worked,hours, numeric, 8,date, date, 12/28/2008
id, numeric, 1164
id, numeric, 1444
in,battled,hours, numeric, 1,date, date, 3/10/2011
id, numeric, 883
id, numeric, 759
in,worked,hours, numeric, 3,date, date, 1/27/1982
id, numeric, 782
id, numeric, 68
in,worked,hours, numeric, 6,date, date, 2/2/1992
id, numeric, 940
id, numeric, 541
out,worked,hours, numeric, 2,date, date, 7/31/1981
id, numeric, 504
id, numeric, 240
out,battled,hours, numeric, 1,date, date, 9/18/1987
id, numeric, 199
id, numeric, 871
out,worked,hours, numeric, 7,date, date, 11/27/1984
id, numeric, 33
id, numeric, 1126
in,worked,hours, numeric, 3,date, date, 4/25/1996
id, numeric, 543
id, numeric, 647
in,battled,hours, numeric, 2,date, date, 2/26/2012
id, numeric, 939
id, numeric, 892
in,battled,hours, numeric, 7,date, date, 7/28/1983
id, numeric, 1459
id, numeric, 391
out,battled,hours, numeric, 7,date, date, 9/13/1989
id, numeric, 688
id, numeric, 334
out,battled,hours, numeric, 5,date, date, 10/18/2013
id, numeric, 985
id, numeric, 174
out,battled,hours, numeric, 3,date, date, 8/27/1992
id, numeric, 819
id, numeric, 1390
out,worked,hours, numeric, 4,date, date, 1/13/2003
id, numeric, 943
id, numeric, 1307
in,battled,hours, numeric, 6,date, date, 8/28/2011
id, numeric, 1266
id, numeric, 982
out,battled,hours, numeric, 1,date, date, 1/7/1982
id, numeric, 129
id, numeric, 951
out,battled,hours, numeric, 3,date, date, 7/12/1998
id, numeric, 1171
id, numeric, 839
in,battled,hours, numeric, 2,date, date, 6/10/2004
id, numeric, 396
id, numeric, 1072
out,worked,hours, numeric, 7,date, date, 2/10/1986
id, numeric, 1226
id, numeric, 225
in,battled,hours, numeric, 3,date, date, 12/31/1984
id, numeric, 770
id, numeric, 222
out,battled,hours, numeric, 6,date, date, 5/11/1982
id, numeric, 361
id, numeric, 1177
in,worked,hours, numeric, 2,date, date, 9/19/1990
id, numeric, 249
id, numeric, 2
in,battled,hours, numeric, 5,date, date, 7/23/2004
id, numeric, 137
id, numeric, 1409
in,worked,hours, numeric, 2,date, date, 11/20/2002
id, numeric, 747
id, numeric, 46
out,worked,hours, numeric, 6,date, date, 2/10/2014
id, numeric, 726
id, numeric, 323
out,worked,hours, numeric, 1,date, date, 10/23/2000
id, numeric, 996
id, numeric, 1447
out,battled,hours, numeric, 4,date, date, 4/2/2011
id, numeric, 898
id, numeric, 778
out,battled,hours, numeric, 8,date, date, 7/6/2008
id, numeric, 1413
id, numeric, 307
out,battled,hours, numeric, 7,date, date, 7/1/1991
id, numeric, 502
id, numeric, 1233
in,worked,hours, numeric, 7,date, date, 12/30/1994
id, numeric, 341
id, numeric, 180
in,worked,hours, numeric, 7,date, date, 7/13/1996
id, numeric, 250
id, numeric, 968
in,battled,hours, numeric, 3,date, date, 9/12/1986
id, numeric, 458
id, numeric, 381
out,worked,hours, numeric, 5,date, date, 10/7/2013
id, numeric, 878
id, numeric, 1407
out,worked,hours, numeric, 4,date, date, 3/8/2002
id, numeric, 457
id, numeric, 1258
out,battled,hours, numeric, 8,date, date, 2/16/2006
id, numeric, 386
id, numeric, 522
out,worked,hours, numeric, 2,date, date, 7/28/1992
id, numeric, 160
id, numeric, 193
out,battled,hours, numeric, 1,date, date, 4/23/1991
id, numeric, 311
id, numeric, 5
out,worked,hours, numeric, 2,date, date, 6/5/1989
id, numeric, 122
id, numeric, 21
out,worked,hours, numeric, 4,date, date, 7/4/2006
id, numeric, 978
id, numeric, 1437
out,worked,hours, numeric, 6,date, date, 4/16/1988
id, numeric, 530
id, numeric, 890
in,worked,hours, numeric, 2,date, date, 7/27/2007
id, numeric, 919
id, numeric, 1107
out,worked,hours, numeric, 5,date, date, 11/11/1981
id, numeric, 1001
id, numeric, 1410
out,worked,hours, numeric, 2,date, date, 3/8/1993
id, numeric, 1369
id, numeric, 868
in,battled,hours, numeric, 3,date, date, 12/13/1990
id, numeric, 1350
id, numeric, 1368
in,worked,hours, numeric, 8,date, date, 8/5/1997
id, numeric, 443
id, numeric, 274
in,worked,hours, numeric, 2,date, date, 2/22/2004
id, numeric, 69
id, numeric, 762
in,battled,hours, numeric, 7,date, date, 5/12/2005
id, numeric, 535
id, numeric, 1291
out,worked,hours, numeric, 3,date, date, 5/1/2005
id, numeric, 284
id, numeric, 976
out,worked,hours, numeric, 1,date, date, 11/2/2011
id, numeric, 1122
id, numeric, 635
in,worked,hours, numeric, 6,date, date, 7/30/2008
id, numeric, 267
id, numeric, 74
out,battled,hours, numeric, 1,date, date, 9/4/1995
id, numeric, 1193
id, numeric, 570
in,battled,hours, numeric, 7,date, date, 9/2/1984
id, numeric, 228
id, numeric, 807
in,worked,hours, numeric, 6,date, date, 12/8/2002
id, numeric, 1458
id, numeric, 1006
in,battled,hours, numeric, 7,date, date, 8/22/1997
id, numeric, 719
id, numeric, 416
in,battled,hours, numeric, 8,date, date, 3/6/1980
id, numeric, 158
id, numeric, 1358
in,worked,hours, numeric, 1,date, date, 8/15/1996
id, numeric, 1089
id, numeric, 637
in,battled,hours, numeric, 2,date, date, 8/13/2013
id, numeric, 429
id, numeric, 860
in,worked,hours, numeric, 3,date, date, 8/16/2003
id, numeric, 999
id, numeric, 409
in,worked,hours, numeric, 8,date, date, 11/27/1989
id, numeric, 556
id, numeric, 85
out,worked,hours, numeric, 2,date, date, 3/14/1991
id, numeric, 643
id, numeric, 285
out,battled,hours, numeric, 5,date, date, 7/4/2011
id, numeric, 200
id, numeric, 1348
in,worked,hours, numeric, 3,date, date, 11/22/2005
id, numeric, 266
id, numeric, 1332
out,battled,hours, numeric, 4,date, date, 7/23/1999
id, numeric, 1187
id, numeric, 755
out,worked,hours, numeric, 4,date, date, 8/23/2002
id, numeric, 1254
id, numeric, 1078
out,worked,hours, numeric, 3,date, date, 11/7/1985
id, numeric, 536
id, numeric, 1385
out,battled,hours, numeric, 2,date, date, 8/29/2001
id, numeric, 1138
id, numeric, 1066
out,worked,hours, numeric, 4,date, date, 2/17/1999
id, numeric, 1202
id, numeric, 271
in,battled,hours, numeric, 1,date, date, 4/25/1996
id, numeric, 1344
id, numeric, 560
in,worked,hours, numeric, 4,date, date, 9/29/2000
id, numeric, 716
id, numeric, 524
out,battled,hours, numeric, 3,date, date, 4/27/1980
id, numeric, 448
id, numeric, 254
out,battled,hours, numeric, 4,date, date, 6/28/2007
id, numeric, 882
id, numeric, 841
out,battled,hours, numeric, 4,date, date, 2/14/1998
id, numeric, 24
id, numeric, 1223
in,battled,hours, numeric, 2,date, date, 6/18/2014
id, numeric, 1381
id, numeric, 140
out,worked,hours, numeric, 8,date, date, 11/6/1995
id, numeric, 748
id, numeric, 923
out,battled,hours, numeric, 4,date, date, 9/14/2012
id, numeric, 113
id, numeric, 1093
in,worked,hours, numeric, 7,date, date, 2/16/2013
id, numeric, 406
id, numeric, 357
out,battled,hours, numeric, 5,date, date, 8/13/1994
id, numeric, 192
id, numeric, 134
in,battled,hours, numeric, 6,date, date, 5/15/2001
id, numeric, 956
id, numeric, 784
out,worked,hours, numeric, 7,date, date, 10/8/1991
id, numeric, 953
id, numeric, 1414
out,worked,hours, numeric, 8,date, date, 10/1/2013
id, numeric, 1095
id, numeric, 1354
out,worked,hours, numeric, 1,date, date, 7/19/1994
id, numeric, 1473
id, numeric, 694
out,battled,hours, numeric, 1,date, date, 5/30/2014
id, numeric, 768
id, numeric, 64
out,battled,hours, numeric, 7,date, date, 9/2/2010
id, numeric, 360
id, numeric, 175
out,worked,hours, numeric, 5,date, date, 11/7/1984
id, numeric, 648
id, numeric, 1056
out,battled,hours, numeric, 2,date, date, 2/13/1996
id, numeric, 1098
id, numeric, 812
out,worked,hours, numeric, 3,date, date, 8/31/2001
id, numeric, 17
id, numeric, 1224
in,worked,hours, numeric, 8,date, date, 2/8/2014
id, numeric, 969
id, numeric, 613
out,worked,hours, numeric, 2,date, date, 7/24/1993
id, numeric, 828
id, numeric, 418
out,worked,hours, numeric, 2,date, date, 7/3/2015
id, numeric, 371
id, numeric, 214
out,worked,hours, numeric, 1,date, date, 4/1/1989
id, numeric, 155
id, numeric, 295
out,battled,hours, numeric, 6,date, date, 6/16/2009
id, numeric, 1182
id, numeric, 1213
out,worked,hours, numeric, 7,date, date, 12/6/2007
id, numeric, 1203
id, numeric, 50
out,worked,hours, numeric, 1,date, date, 4/21/1982
id, numeric, 1110
id, numeric, 1092
out,battled,hours, numeric, 5,date, date, 12/5/1995
id, numeric, 963
id, numeric, 655
out,battled,hours, numeric, 8,date, date, 6/17/1990
id, numeric, 1445
id, numeric, 611
out,worked,hours, numeric, 1,date, date, 5/28/2002
id, numeric, 1100
id, numeric, 809
out,worked,hours, numeric, 8,date, date, 11/20/2015
id, numeric, 1391
id, numeric, 1115
out,battled,hours, numeric, 6,date, date, 8/27/1983
id, numeric, 1261
id, numeric, 714
out,worked,hours, numeric, 6,date, date, 6/8/1991
id, numeric, 686
id, numeric, 280
in,battled,hours, numeric, 1,date, date, 9/10/2014
id, numeric, 1251
id, numeric, 423
out,battled,hours, numeric, 8,date, date, 3/10/2005
id, numeric, 737
id, numeric, 656
out,worked,hours, numeric, 2,date, date, 5/18/2015
id, numeric, 823
id, numeric, 383
out,worked,hours, numeric, 4,date, date, 12/16/1990
id, numeric, 689
id, numeric, 326
out,battled,hours, numeric, 4,date, date, 12/19/2015
id, numeric, 682
id, numeric, 736
out,worked,hours, numeric, 5,date, date, 4/6/1994
id, numeric, 379
id, numeric, 417
out,battled,hours, numeric, 7,date, date, 3/22/2015
id, numeric, 1143
id, numeric, 1232
out,worked,hours, numeric, 1,date, date, 9/10/2004
id, numeric, 587
id, numeric, 1477
in,battled,hours, numeric, 1,date, date, 11/30/1999
id, numeric, 1346
id, numeric, 82
in,worked,hours, numeric, 5,date, date, 4/19/1984
id, numeric, 1053
id, numeric, 456
out,worked,hours, numeric, 4,date, date, 8/30/1994
id, numeric, 282
id, numeric, 666
out,battled,hours, numeric, 6,date, date, 11/3/2003
id, numeric, 901
id, numeric, 189
out,battled,hours, numeric, 5,date, date, 4/11/1996
id, numeric, 908
id, numeric, 156
out,worked,hours, numeric, 1,date, date, 7/22/2010
id, numeric, 1204
id, numeric, 959
out,worked,hours, numeric, 8,date, date, 6/29/1982
id, numeric, 51
id, numeric, 845
out,worked,hours, numeric, 2,date, date, 7/7/1980
id, numeric, 1016
id, numeric, 126
out,battled,hours, numeric, 4,date, date, 2/21/2015
id, numeric, 829
id, numeric, 815
out,battled,hours, numeric, 4,date, date, 12/25/2011
id, numeric, 864
id, numeric, 692
out,battled,hours, numeric, 2,date, date, 5/24/1997
id, numeric, 680
id, numeric, 640
out,battled,hours, numeric, 3,date, date, 5/3/1993
id, numeric, 404
id, numeric, 1298
out,worked,hours, numeric, 1,date, date, 6/10/2005
id, numeric, 966
id, numeric, 1070
out,battled,hours, numeric, 8,date, date, 7/19/2005
id, numeric, 207
id, numeric, 1468
out,worked,hours, numeric, 8,date, date, 5/20/2009
id, numeric, 673
id, numeric, 973
in,worked,hours, numeric, 5,date, date, 12/18/1990
id, numeric, 1167
id, numeric, 500
out,battled,hours, numeric, 5,date, date, 1/20/2010
id, numeric, 659
id, numeric, 609
out,battled,hours, numeric, 5,date, date, 4/30/1985
id, numeric, 1231
id, numeric, 1336
out,battled,hours, numeric, 7,date, date, 1/12/1999
id, numeric, 618
id, numeric, 573
out,battled,hours, numeric, 1,date, date, 5/2/1981
id, numeric, 531
id, numeric, 775
in,battled,hours, numeric, 1,date, date, 2/9/1986
id, numeric, 35
id, numeric, 949
in,battled,hours, numeric, 2,date, date, 11/6/1989
id, numeric, 801
id, numeric, 571
in,battled,hours, numeric, 2,date, date, 7/10/1984
id, numeric, 785
id, numeric, 1482
out,battled,hours, numeric, 1,date, date, 10/5/1980
id, numeric, 642
id, numeric, 550
in,battled,hours, numeric, 2,date, date, 12/9/1980
id, numeric, 811
id, numeric, 1068
out,worked,hours, numeric, 3,date, date, 4/29/2011
id, numeric, 309
id, numeric, 348
out,worked,hours, numeric, 4,date, date, 3/1/2005
id, numeric, 627
id, numeric, 1289
in,worked,hours, numeric, 2,date, date, 5/3/2000
id, numeric, 678
id, numeric, 753
out,battled,hours, numeric, 3,date, date, 9/9/2012
id, numeric, 605
id, numeric, 478
in,worked,hours, numeric, 4,date, date, 10/21/2001
id, numeric, 767
id, numeric, 1101
out,worked,hours, numeric, 1,date, date, 5/25/2015
id, numeric, 25
id, numeric, 711
in,worked,hours, numeric, 3,date, date, 4/29/1998
id, numeric, 681
id, numeric, 725
out,worked,hours, numeric, 3,date, date, 4/6/2004
id, numeric, 1272
id, numeric, 1210
in,worked,hours, numeric, 4,date, date, 6/20/2007
id, numeric, 805
id, numeric, 830
out,battled,hours, numeric, 5,date, date, 1/6/1982
id, numeric, 273
id, numeric, 1347
in,worked,hours, numeric, 2,date, date, 10/8/1991
id, numeric, 463
id, numeric, 511
out,battled,hours, numeric, 5,date, date, 12/4/1995
id, numeric, 1278
id, numeric, 1166
in,battled,hours, numeric, 4,date, date, 4/25/1983
id, numeric, 368
id, numeric, 1319
out,worked,hours, numeric, 7,date, date, 10/13/1980
id, numeric, 1246
id, numeric, 1149
out,worked,hours, numeric, 1,date, date, 5/2/1994
id, numeric, 972
id, numeric, 431
out,worked,hours, numeric, 7,date, date, 12/29/2007
id, numeric, 713
id, numeric, 438
out,worked,hours, numeric, 1,date, date, 8/17/1998
id, numeric, 693
id, numeric, 984
out,battled,hours, numeric, 4,date, date, 1/10/2007
id, numeric, 261
id, numeric, 1264
out,worked,hours, numeric, 6,date, date, 5/7/1987
id, numeric, 702
id, numeric, 1415
out,battled,hours, numeric, 4,date, date, 10/23/1990
